
SetupTitle, Endurance Measure 2V 1kHz After 1 Cycle
DataValue, 0.0015450000000000002, 0.001150774420239, -1.3633069992065432, 0.0015450000000000002, 0.0015450000000000002
DataValue, 0.0015550000000000002, 0.001150774420239, -1.3387075662612922, 0.0015550000000000002, 0.0015550000000000002
DataValue, 0.0015650000000000002, 0.001150774420239, -1.313737154006958, 0.0015650000000000002, 0.0015650000000000002
DataValue, 0.001575, 0.001150774420239, -1.2882776260375981, 0.001575, 0.001575
DataValue, 0.001585, 0.001150774420239, -1.26214063167572, 0.001585, 0.001585
DataValue, 0.001595, 0.001150774420239, -1.2361454963684082, 0.001595, 0.001595
DataValue, 0.001605, 0.001150774420239, -1.209702849388123, 0.001605, 0.001605
DataValue, 0.0016150000000000001, 0.001150774420239, -1.1832371950149541, 0.0016150000000000001, 0.0016150000000000001
DataValue, 0.0016250000000000001, 0.001150774420239, -1.1564975976943972, 0.0016250000000000001, 0.0016250000000000001
DataValue, 0.0016350000000000002, 0.001150774420239, -1.128636360168457, 0.0016350000000000002, 0.0016350000000000002
DataValue, 0.0016450000000000002, 0.001150774420239, -1.1008040904998782, 0.0016450000000000002, 0.0016450000000000002
DataValue, 0.001655, 0.001150774420239, -1.0724966526031492, 0.001655, 0.001655
DataValue, 0.001665, 0.001150774420239, -1.044382572174072, 0.001665, 0.001665
DataValue, 0.001675, 0.001150774420239, -1.0158317089080811, 0.001675, 0.001675
DataValue, 0.001685, 0.001150774420239, -0.986809849739075, 0.001685, 0.001685
DataValue, 0.0016950000000000001, 0.001150774420239, -0.95731252431869507, 0.0016950000000000001, 0.0016950000000000001
DataValue, 0.0017050000000000001, 0.001150774420239, -0.92764049768447909, 0.0017050000000000001, 0.0017050000000000001
DataValue, 0.0017150000000000002, 0.001150774420239, -0.897676110267639, 0.0017150000000000002, 0.0017150000000000002
DataValue, 0.0017250000000000002, 0.001150774420239, -0.86716330051422108, 0.0017250000000000002, 0.0017250000000000002
DataValue, 0.0017350000000000002, 0.001150774420239, -0.83656984567642212, 0.0017350000000000002, 0.0017350000000000002
DataValue, 0.001745, 0.001150774420239, -0.80533355474472, 0.001745, 0.001745
DataValue, 0.001755, 0.001150774420239, -0.773842215538025, 0.001755, 0.001755
DataValue, 0.001765, 0.001150774420239, -0.74234980344772306, 0.001765, 0.001765
DataValue, 0.001775, 0.001150774420239, -0.711170196533203, 0.001775, 0.001775
DataValue, 0.0017850000000000001, 0.001150774420239, -0.679284751415253, 0.0017850000000000001, 0.0017850000000000001
DataValue, 0.0017950000000000002, 0.001150774420239, -0.64730066061019909, 0.0017950000000000002, 0.0017950000000000002
DataValue, 0.0018050000000000002, 0.001150774420239, -0.61575645208358809, 0.0018050000000000002, 0.0018050000000000002
DataValue, 0.0018150000000000002, 0.001150774420239, -0.584108412265778, 0.0018150000000000002, 0.0018150000000000002
DataValue, 0.001825, 0.001150774420239, -0.552717804908752, 0.001825, 0.001825
DataValue, 0.001835, 0.001150774420239, -0.521137714385986, 0.001835, 0.001835
DataValue, 0.001845, 0.001150774420239, -0.489744335412979, 0.001845, 0.001845
DataValue, 0.001855, 0.001150774420239, -0.45777219533920305, 0.001855, 0.001855
DataValue, 0.0018650000000000001, 0.001150774420239, -0.426699310541153, 0.0018650000000000001, 0.0018650000000000001
DataValue, 0.0018750000000000002, 0.001150774420239, -0.39592409133911105, 0.0018750000000000002, 0.0018750000000000002
DataValue, 0.0018850000000000002, 0.001150774420239, -0.36438274383544905, 0.0018850000000000002, 0.0018850000000000002
DataValue, 0.0018950000000000002, 0.001150774420239, -0.332924544811249, 0.0018950000000000002, 0.0018950000000000002
DataValue, 0.0019050000000000002, 0.001150774420239, -0.301400810480118, 0.0019050000000000002, 0.0019050000000000002
DataValue, 0.001915, 0.001150774420239, -0.270094394683838, 0.001915, 0.001915
DataValue, 0.001925, 0.001150484080426, -0.23895496129989602, 0.001925, 0.001925
DataValue, 0.001935, 0.0010596929350870001, -0.20751082897186302, 0.001935, 0.001935
DataValue, 0.0019450000000000001, 0.000895422068425, -0.17584021389484403, 0.0019450000000000001, 0.0019450000000000001
DataValue, 0.001955, 0.000731038046069, -0.143813133239746, 0.001955, 0.001955
DataValue, 0.001965, 0.000570521806367, -0.11174096912145601, 0.001965, 0.001965
DataValue, 0.001975, 0.00041299272561400003, -0.079904451966286011, 0.001975, 0.001975
DataValue, 0.0019850000000000002, 0.000255215069046, -0.047711823135614007, 0.0019850000000000002, 0.0019850000000000002
DataValue, 0.0019950000000000002, 9.4095943496000009E-05, -0.015749907121062, 0.0019950000000000002, 0.0019950000000000002
DataValue, 0.0020050000000000003, -7.4033785495E-05, 0.016048569232225002, 0.0020050000000000003, 0.0020050000000000003
DataValue, 0.0020150000000000003, -0.00024618866154900004, 0.047516647726297004, 0.0020150000000000003, 0.0020150000000000003
DataValue, 0.0020250000000000003, -0.00042850576574000003, 0.078183740377426009, 0.0020250000000000003, 0.0020250000000000003
DataValue, 0.002035, -0.000622446939815, 0.10803083330392801, 0.002035, 0.002035
DataValue, 0.002045, -0.0008249919046650001, 0.13768453896045702, 0.002045, 0.002045
DataValue, 0.002055, -0.001043445663527, 0.167540788650513, 0.002055, 0.002055
DataValue, 0.002065, -0.001146828988567, 0.19607228040695202, 0.002065, 0.002065
DataValue, 0.002075, -0.001146828988567, 0.224350497126579, 0.002075, 0.002075
DataValue, 0.002085, -0.001146828988567, 0.252098262310028, 0.002085, 0.002085
DataValue, 0.002095, -0.001146828988567, 0.279558956623077, 0.002095, 0.002095
DataValue, 0.002105, -0.001146828988567, 0.30653530359268205, 0.002105, 0.002105
DataValue, 0.002115, -0.001146828988567, 0.33334684371948203, 0.002115, 0.002115
DataValue, 0.002125, -0.001146828988567, 0.359929740428925, 0.002125, 0.002125
DataValue, 0.002135, -0.001146828988567, 0.385969161987305, 0.002135, 0.002135
DataValue, 0.002145, -0.001146828988567, 0.41216918826103205, 0.002145, 0.002145
DataValue, 0.0021550000000000002, -0.001146828988567, 0.43835371732711803, 0.0021550000000000002, 0.0021550000000000002
DataValue, 0.0021650000000000003, -0.001146828988567, 0.46365767717361406, 0.0021650000000000003, 0.0021650000000000003
DataValue, 0.0021750000000000003, -0.001146828988567, 0.488516747951508, 0.0021750000000000003, 0.0021750000000000003
DataValue, 0.0021850000000000003, -0.001146828988567, 0.51378971338272106, 0.0021850000000000003, 0.0021850000000000003
DataValue, 0.0021950000000000003, -0.001146828988567, 0.53870582580566406, 0.0021950000000000003, 0.0021950000000000003
DataValue, 0.002205, -0.001146828988567, 0.56379771232605, 0.002205, 0.002205
DataValue, 0.002215, -0.001146828988567, 0.58846062421798706, 0.002215, 0.002215
DataValue, 0.002225, -0.001146828988567, 0.61280256509780906, 0.002225, 0.002225
DataValue, 0.002235, -0.001146828988567, 0.637081503868103, 0.002235, 0.002235
DataValue, 0.002245, -0.001146828988567, 0.66105294227600109, 0.002245, 0.002245
DataValue, 0.002255, -0.001146828988567, 0.685130774974823, 0.002255, 0.002255
DataValue, 0.002265, -0.001146828988567, 0.709025800228119, 0.002265, 0.002265
DataValue, 0.002275, -0.001146828988567, 0.73278903961181607, 0.002275, 0.002275
DataValue, 0.002285, -0.001146828988567, 0.75619828701019309, 0.002285, 0.002285
DataValue, 0.002295, -0.001146828988567, 0.779559671878815, 0.002295, 0.002295
DataValue, 0.002305, -0.001146828988567, 0.803086221218109, 0.002305, 0.002305
DataValue, 0.0023150000000000002, -0.001146828988567, 0.826679348945618, 0.0023150000000000002, 0.0023150000000000002
DataValue, 0.0023250000000000002, -0.001146828988567, 0.84987342357635509, 0.0023250000000000002, 0.0023250000000000002
DataValue, 0.0023350000000000003, -0.001146828988567, 0.87234324216842607, 0.0023350000000000003, 0.0023350000000000003
DataValue, 0.0023450000000000003, -0.001146828988567, 0.895432353019714, 0.0023450000000000003, 0.0023450000000000003
DataValue, 0.0023550000000000003, -0.001146828988567, 0.91836607456207309, 0.0023550000000000003, 0.0023550000000000003
DataValue, 0.0023650000000000003, -0.001146828988567, 0.941422402858734, 0.0023650000000000003, 0.0023650000000000003
DataValue, 0.002375, -0.001146828988567, 0.963902473449707, 0.002375, 0.002375
DataValue, 0.002385, -0.001146828988567, 0.9865142703056331, 0.002385, 0.002385
DataValue, 0.002395, -0.001146828988567, 1.009183526039124, 0.002395, 0.002395
DataValue, 0.002405, -0.001146828988567, 1.0315121412277222, 0.002405, 0.002405
DataValue, 0.002415, -0.001146828988567, 1.0540488958358771, 0.002415, 0.002415
DataValue, 0.002425, -0.001146828988567, 1.0852411985397341, 0.002425, 0.002425
DataValue, 0.002435, -0.001146828988567, 1.1235538721084601, 0.002435, 0.002435
DataValue, 0.002445, -0.001146828988567, 1.1618113517761231, 0.002445, 0.002445
DataValue, 0.002455, -0.001146828988567, 1.1999902725219731, 0.002455, 0.002455
DataValue, 0.002465, -0.001146828988567, 1.238532662391663, 0.002465, 0.002465
DataValue, 0.002475, -0.001146828988567, 1.27657163143158, 0.002475, 0.002475
DataValue, 0.0024850000000000002, -0.001146828988567, 1.314885139465332, 0.0024850000000000002, 0.0024850000000000002
DataValue, 0.0024950000000000003, -0.001146828988567, 1.353090763092041, 0.0024950000000000003, 0.0024950000000000003
DataValue, 0.0025050000000000003, -0.001146828988567, 1.3534814119338992, 0.0025050000000000003, 0.0025050000000000003
DataValue, 0.0025150000000000003, -0.001146828988567, 1.3153641223907471, 0.0025150000000000003, 0.0025150000000000003
DataValue, 0.0025250000000000003, -0.001146828988567, 1.277323365211487, 0.0025250000000000003, 0.0025250000000000003
DataValue, 0.0025350000000000004, -0.001146828988567, 1.2392740249633791, 0.0025350000000000004, 0.0025350000000000004
DataValue, 0.002545, -0.001146828988567, 1.200822591781616, 0.002545, 0.002545
DataValue, 0.002555, -0.001146828988567, 1.162572503089905, 0.002555, 0.002555
DataValue, 0.002565, -0.001146828988567, 1.1243488788604741, 0.002565, 0.002565
DataValue, 0.002575, -0.001146828988567, 1.0865737199783332, 0.002575, 0.002575
DataValue, 0.002585, -0.001146828988567, 1.0588865280151372, 0.002585, 0.002585
DataValue, 0.002595, -0.001146828988567, 1.0370833873748782, 0.002595, 0.002595
DataValue, 0.002605, -0.001146828988567, 1.0153913497924811, 0.002605, 0.002605
DataValue, 0.002615, -0.001146828988567, 0.99366891384124711, 0.002615, 0.002615
DataValue, 0.002625, -0.001146828988567, 0.97187709808349609, 0.002625, 0.002625
DataValue, 0.002635, -0.001146828988567, 0.95004659891128507, 0.002635, 0.002635
DataValue, 0.002645, -0.001146828988567, 0.927781045436859, 0.002645, 0.002645
DataValue, 0.0026550000000000002, -0.001146828988567, 0.90522944927215609, 0.0026550000000000002, 0.0026550000000000002
DataValue, 0.0026650000000000003, -0.001146828988567, 0.88278603553772006, 0.0026650000000000003, 0.0026650000000000003
DataValue, 0.0026750000000000003, -0.001146828988567, 0.86026334762573209, 0.0026750000000000003, 0.0026750000000000003
DataValue, 0.0026850000000000003, -0.001146828988567, 0.83793896436691306, 0.0026850000000000003, 0.0026850000000000003
DataValue, 0.0026950000000000003, -0.001146828988567, 0.815093278884888, 0.0026950000000000003, 0.0026950000000000003
DataValue, 0.0027050000000000004, -0.001146828988567, 0.79189604520797707, 0.0027050000000000004, 0.0027050000000000004
DataValue, 0.002715, -0.001146828988567, 0.76883900165557906, 0.002715, 0.002715
DataValue, 0.002725, -0.001146828988567, 0.745505452156067, 0.002725, 0.002725
DataValue, 0.002735, -0.001146828988567, 0.72234171628952, 0.002735, 0.002735
DataValue, 0.002745, -0.001146828988567, 0.699024379253387, 0.002745, 0.002745
DataValue, 0.002755, -0.001146828988567, 0.675194561481476, 0.002755, 0.002755
DataValue, 0.002765, -0.001146828988567, 0.651219964027405, 0.002765, 0.002765
DataValue, 0.002775, -0.001146828988567, 0.627266466617584, 0.002775, 0.002775
DataValue, 0.002785, -0.001146828988567, 0.60337817668914806, 0.002785, 0.002785
DataValue, 0.002795, -0.001146828988567, 0.57908898591995206, 0.002795, 0.002795
DataValue, 0.002805, -0.001146828988567, 0.55410873889923107, 0.002805, 0.002805
DataValue, 0.0028150000000000002, -0.001146828988567, 0.529018998146057, 0.0028150000000000002, 0.0028150000000000002
DataValue, 0.0028250000000000003, -0.001146828988567, 0.503950655460358, 0.0028250000000000003, 0.0028250000000000003
DataValue, 0.0028350000000000003, -0.001146828988567, 0.47902399301528903, 0.0028350000000000003, 0.0028350000000000003
DataValue, 0.0028450000000000003, -0.001146828988567, 0.45397576689720104, 0.0028450000000000003, 0.0028450000000000003
DataValue, 0.0028550000000000003, -0.001146828988567, 0.42776691913604703, 0.0028550000000000003, 0.0028550000000000003
DataValue, 0.0028650000000000004, -0.001146828988567, 0.40148550271987904, 0.0028650000000000004, 0.0028650000000000004
DataValue, 0.0028750000000000004, -0.001146828988567, 0.375141054391861, 0.0028750000000000004, 0.0028750000000000004
DataValue, 0.002885, -0.001146828988567, 0.348385900259018, 0.002885, 0.002885
DataValue, 0.002895, -0.001146828988567, 0.32109218835830705, 0.002895, 0.002895
DataValue, 0.002905, -0.001146828988567, 0.293534636497498, 0.002905, 0.002905
DataValue, 0.002915, -0.001146828988567, 0.2657231092453, 0.002915, 0.002915
DataValue, 0.002925, -0.001146818511188, 0.23695668578147902, 0.002925, 0.002925
DataValue, 0.002935, -0.0010489394189790002, 0.207697480916977, 0.002935, 0.002935
DataValue, 0.002945, -0.00084619357949100007, 0.17804799973964702, 0.002945, 0.002945
DataValue, 0.002955, -0.000653509108815, 0.147107571363449, 0.002955, 0.002955
DataValue, 0.002965, -0.000479447189718, 0.11607238650322001, 0.002965, 0.002965
DataValue, 0.002975, -0.00032192585058500004, 0.084308072924614008, 0.002975, 0.002975
DataValue, 0.0029850000000000002, -0.00018118416483000002, 0.051538832485676006, 0.0029850000000000002, 0.0029850000000000002
DataValue, 0.0029950000000000003, -5.3409723478000005E-05, 0.017752336338162002, 0.0029950000000000003, 0.0029950000000000003
DataValue, 0.0030050000000000003, 6.3445339038E-05, -0.016805911436677, 0.0030050000000000003, 0.0030050000000000003
DataValue, 0.0030150000000000003, 0.00017260832828500003, -0.051316253840923004, 0.0030150000000000003, 0.0030150000000000003
DataValue, 0.0030250000000000003, 0.00027792836772300004, -0.085785031318665009, 0.0030250000000000003, 0.0030250000000000003
DataValue, 0.0030350000000000004, 0.000381562451366, -0.12027671188116101, 0.0030350000000000004, 0.0030350000000000004
DataValue, 0.0030450000000000004, 0.00048694459837900006, -0.155155494809151, 0.0030450000000000004, 0.0030450000000000004
DataValue, 0.003055, 0.00059433811111400008, -0.19013148546218903, 0.003055, 0.003055
DataValue, 0.003065, 0.00070191238774, -0.22465980052948, 0.003065, 0.003065
DataValue, 0.003075, 0.0008097239187920001, -0.25928920507431, 0.003075, 0.003075
DataValue, 0.003085, 0.00091777351917700009, -0.293601244688034, 0.003085, 0.003085
DataValue, 0.003095, 0.00102459534537, -0.32808515429496804, 0.003095, 0.003095
DataValue, 0.003105, 0.001125163398683, -0.36297345161438005, 0.003105, 0.003105
DataValue, 0.003115, 0.001150774420239, -0.39811712503433205, 0.003115, 0.003115
DataValue, 0.003125, 0.001150774420239, -0.43310296535491904, 0.003125, 0.003125
DataValue, 0.003135, 0.001150774420239, -0.467928230762482, 0.003135, 0.003135
DataValue, 0.0031450000000000002, 0.001150774420239, -0.503033816814423, 0.0031450000000000002, 0.0031450000000000002
DataValue, 0.0031550000000000003, 0.001150774420239, -0.53803378343582109, 0.0031550000000000003, 0.0031550000000000003
DataValue, 0.0031650000000000003, 0.001150774420239, -0.573116540908813, 0.0031650000000000003, 0.0031650000000000003
DataValue, 0.0031750000000000003, 0.001150774420239, -0.607512056827545, 0.0031750000000000003, 0.0031750000000000003
DataValue, 0.0031850000000000003, 0.001150774420239, -0.641637027263641, 0.0031850000000000003, 0.0031850000000000003
DataValue, 0.0031950000000000004, 0.001150774420239, -0.67559087276458707, 0.0031950000000000004, 0.0031950000000000004
DataValue, 0.0032050000000000004, 0.001150774420239, -0.7093745470047, 0.0032050000000000004, 0.0032050000000000004
DataValue, 0.0032150000000000004, 0.001150774420239, -0.742256462574005, 0.0032150000000000004, 0.0032150000000000004
DataValue, 0.003225, 0.001150774420239, -0.774462819099426, 0.003225, 0.003225
DataValue, 0.003235, 0.001150774420239, -0.80617994070053112, 0.003235, 0.003235
DataValue, 0.003245, 0.001150774420239, -0.83730918169021606, 0.003245, 0.003245
DataValue, 0.003255, 0.001150774420239, -0.86799210309982311, 0.003255, 0.003255
DataValue, 0.003265, 0.001150774420239, -0.89860498905181907, 0.003265, 0.003265
DataValue, 0.003275, 0.001150774420239, -0.92846965789794911, 0.003275, 0.003275
DataValue, 0.003285, 0.001150774420239, -0.95733332633972212, 0.003285, 0.003285
DataValue, 0.003295, 0.001150774420239, -0.985361814498901, 0.003295, 0.003295
DataValue, 0.003305, 0.001150774420239, -1.0134832859039311, 0.003305, 0.003305
DataValue, 0.0033150000000000002, 0.001150774420239, -1.0414867401123051, 0.0033150000000000002, 0.0033150000000000002
DataValue, 0.0033250000000000003, 0.001150774420239, -1.0689365863800051, 0.0033250000000000003, 0.0033250000000000003
DataValue, 0.0033350000000000003, 0.001150774420239, -1.0957233905792241, 0.0033350000000000003, 0.0033350000000000003
DataValue, 0.0033450000000000003, 0.001150774420239, -1.121650815010071, 0.0033450000000000003, 0.0033450000000000003
DataValue, 0.0033550000000000003, 0.001150774420239, -1.147229909896851, 0.0033550000000000003, 0.0033550000000000003
DataValue, 0.0033650000000000004, 0.001150774420239, -1.172810316085815, 0.0033650000000000004, 0.0033650000000000004
DataValue, 0.0033750000000000004, 0.001150774420239, -1.1980350017547612, 0.0033750000000000004, 0.0033750000000000004
DataValue, 0.0033850000000000004, 0.001150774420239, -1.2225376367568972, 0.0033850000000000004, 0.0033850000000000004
DataValue, 0.003395, 0.001150774420239, -1.2458845376968382, 0.003395, 0.003395
DataValue, 0.003405, 0.001150774420239, -1.2695325613021851, 0.003405, 0.003405
DataValue, 0.003415, 0.001150774420239, -1.2927333116531372, 0.003415, 0.003415
DataValue, 0.003425, 0.001150774420239, -1.3145089149475102, 0.003425, 0.003425
DataValue, 0.003435, 0.001150774420239, -1.3373233079910281, 0.003435, 0.003435
DataValue, 0.003445, 0.001150774420239, -1.3588131666183472, 0.003445, 0.003445
DataValue, 0.003455, 0.001150774420239, -1.3800375461578371, 0.003455, 0.003455
DataValue, 0.003465, 0.001150774420239, -1.401479959487915, 0.003465, 0.003465
DataValue, 0.0034750000000000002, 0.001150774420239, -1.421960711479187, 0.0034750000000000002, 0.0034750000000000002
DataValue, 0.0034850000000000003, 0.001150774420239, -1.4423311948776252, 0.0034850000000000003, 0.0034850000000000003
DataValue, 0.0034950000000000003, 0.001150774420239, -1.4617666006088261, 0.0034950000000000003, 0.0034950000000000003
DataValue, 0.0035050000000000003, 0.001150774420239, -1.4572523832321171, 0.0035050000000000003, 0.0035050000000000003
DataValue, 0.0035150000000000003, 0.001150774420239, -1.4309772253036501, 0.0035150000000000003, 0.0035150000000000003
DataValue, 0.0035250000000000004, 0.001150774420239, -1.4052467346191411, 0.0035250000000000004, 0.0035250000000000004
DataValue, 0.0035350000000000004, 0.001150774420239, -1.3803718090057371, 0.0035350000000000004, 0.0035350000000000004
DataValue, 0.0035450000000000004, 0.001150774420239, -1.3553764820098881, 0.0035450000000000004, 0.0035450000000000004
DataValue, 0.0035550000000000004, 0.001150774420239, -1.3302563428878782, 0.0035550000000000004, 0.0035550000000000004
DataValue, 0.003565, 0.001150774420239, -1.3050549030303962, 0.003565, 0.003565
DataValue, 0.003575, 0.001150774420239, -1.2797415256500242, 0.003575, 0.003575
DataValue, 0.003585, 0.001150774420239, -1.2540099620819092, 0.003585, 0.003585
DataValue, 0.003595, 0.001150774420239, -1.2277218103408811, 0.003595, 0.003595
DataValue, 0.003605, 0.001150774420239, -1.2014862298965452, 0.003605, 0.003605
DataValue, 0.003615, 0.001150774420239, -1.1747057437896731, 0.003615, 0.003615
DataValue, 0.003625, 0.001150774420239, -1.147929787635803, 0.003625, 0.003625
DataValue, 0.003635, 0.001150774420239, -1.1204901933670042, 0.003635, 0.003635
DataValue, 0.0036450000000000002, 0.001150774420239, -1.0924665927886961, 0.0036450000000000002, 0.0036450000000000002
DataValue, 0.0036550000000000003, 0.001150774420239, -1.0642645359039311, 0.0036550000000000003, 0.0036550000000000003
DataValue, 0.0036650000000000003, 0.001150774420239, -1.03554379940033, 0.0036650000000000003, 0.0036650000000000003
DataValue, 0.0036750000000000003, 0.001150774420239, -1.0074543952941901, 0.0036750000000000003, 0.0036750000000000003
DataValue, 0.0036850000000000003, 0.001150774420239, -0.978281497955322, 0.0036850000000000003, 0.0036850000000000003
DataValue, 0.0036950000000000004, 0.001150774420239, -0.94867217540741011, 0.0036950000000000004, 0.0036950000000000004
DataValue, 0.0037050000000000004, 0.001150774420239, -0.91906005144119307, 0.0037050000000000004, 0.0037050000000000004
DataValue, 0.0037150000000000004, 0.001150774420239, -0.889015018939972, 0.0037150000000000004, 0.0037150000000000004
DataValue, 0.0037250000000000004, 0.001150774420239, -0.858897387981415, 0.0037250000000000004, 0.0037250000000000004
DataValue, 0.003735, 0.001150774420239, -0.8282834887504581, 0.003735, 0.003735
DataValue, 0.003745, 0.001150774420239, -0.797037661075592, 0.003745, 0.003745
DataValue, 0.003755, 0.001150774420239, -0.76590067148208607, 0.003755, 0.003755
DataValue, 0.003765, 0.001150774420239, -0.734929263591766, 0.003765, 0.003765
DataValue, 0.003775, 0.001150774420239, -0.70386344194412209, 0.003775, 0.003775
DataValue, 0.003785, 0.001150774420239, -0.672872960567474, 0.003785, 0.003785
DataValue, 0.003795, 0.001150774420239, -0.641448259353638, 0.003795, 0.003795
DataValue, 0.0038050000000000002, 0.001150774420239, -0.61019432544708208, 0.0038050000000000002, 0.0038050000000000002
DataValue, 0.0038150000000000002, 0.001150774420239, -0.579364836215973, 0.0038150000000000002, 0.0038150000000000002
DataValue, 0.0038250000000000003, 0.001150774420239, -0.548420190811157, 0.0038250000000000003, 0.0038250000000000003
DataValue, 0.0038350000000000003, 0.001150774420239, -0.51729309558868408, 0.0038350000000000003, 0.0038350000000000003
DataValue, 0.0038450000000000003, 0.001150774420239, -0.48586830496788, 0.0038450000000000003, 0.0038450000000000003
DataValue, 0.0038550000000000004, 0.001150774420239, -0.45466792583465604, 0.0038550000000000004, 0.0038550000000000004
DataValue, 0.0038650000000000004, 0.001150774420239, -0.42408961057663, 0.0038650000000000004, 0.0038650000000000004
DataValue, 0.0038750000000000004, 0.001150774420239, -0.39332881569862405, 0.0038750000000000004, 0.0038750000000000004
DataValue, 0.0038850000000000004, 0.001150774420239, -0.36223551630973805, 0.0038850000000000004, 0.0038850000000000004
DataValue, 0.0038950000000000005, 0.001150774420239, -0.33082309365272505, 0.0038950000000000005, 0.0038950000000000005
DataValue, 0.003905, 0.001150774420239, -0.299398332834244, 0.003905, 0.003905
DataValue, 0.003915, 0.001150774420239, -0.268337786197662, 0.003915, 0.003915
DataValue, 0.0039250000000000005, 0.001150774420239, -0.23752592504024503, 0.0039250000000000005, 0.0039250000000000005
DataValue, 0.003935, 0.0010838437592610001, -0.20615260303020502, 0.003935, 0.003935
DataValue, 0.0039450000000000006, 0.000915724551305, -0.174738064408302, 0.0039450000000000006, 0.0039450000000000006
DataValue, 0.003955, 0.000747034093365, -0.14286068081855802, 0.003955, 0.003955
DataValue, 0.0039650000000000006, 0.000583085464314, -0.111208036541939, 0.0039650000000000006, 0.0039650000000000006
DataValue, 0.003975, 0.00042167195351800005, -0.079425409436226, 0.003975, 0.003975
DataValue, 0.003985, 0.00025941914646000004, -0.047340214252472007, 0.003985, 0.003985
DataValue, 0.003995, 9.6026655228000009E-05, -0.015628738328815003, 0.003995, 0.003995
DataValue, 0.004005, -7.5012241723000007E-05, 0.016171852126718, 0.004005, 0.004005
DataValue, 0.004015, -0.00025040589389400004, 0.04736166447401, 0.004015, 0.004015
DataValue, 0.004025, -0.000434224959463, 0.077831506729126, 0.004025, 0.004025
DataValue, 0.004035, -0.00063006434356800006, 0.10778391361236601, 0.004035, 0.004035
DataValue, 0.004045, -0.00083614094182800011, 0.13742071390152, 0.004045, 0.004045
DataValue, 0.0040550000000000004, -0.00105603504926, 0.167168825864792, 0.0040550000000000004, 0.0040550000000000004
DataValue, 0.004065, -0.001146828988567, 0.19583557546138802, 0.004065, 0.004065
DataValue, 0.0040750000000000005, -0.001146828988567, 0.22387532889843, 0.0040750000000000005, 0.0040750000000000005
DataValue, 0.004085, -0.001146828988567, 0.25144308805465704, 0.004085, 0.004085
DataValue, 0.0040950000000000005, -0.001146828988567, 0.27897107601165805, 0.0040950000000000005, 0.0040950000000000005
DataValue, 0.004105, -0.001146828988567, 0.305681854486465, 0.004105, 0.004105
DataValue, 0.0041150000000000006, -0.001146828988567, 0.33238697052001903, 0.0041150000000000006, 0.0041150000000000006
DataValue, 0.004125, -0.001146828988567, 0.358593702316284, 0.004125, 0.004125
DataValue, 0.0041350000000000007, -0.001146828988567, 0.384759932756424, 0.0041350000000000007, 0.0041350000000000007
DataValue, 0.004145, -0.001146828988567, 0.41092404723167403, 0.004145, 0.004145
DataValue, 0.004155, -0.001146828988567, 0.437046229839325, 0.004155, 0.004155
DataValue, 0.004165, -0.001146828988567, 0.46223992109298706, 0.004165, 0.004165
DataValue, 0.004175, -0.001146828988567, 0.48709511756897006, 0.004175, 0.004175
DataValue, 0.004185, -0.001146828988567, 0.51219230890274, 0.004185, 0.004185
DataValue, 0.004195, -0.001146828988567, 0.537016868591309, 0.004195, 0.004195
DataValue, 0.004205, -0.001146828988567, 0.5620703697204591, 0.004205, 0.004205
DataValue, 0.004215, -0.001146828988567, 0.58679842948913608, 0.004215, 0.004215
DataValue, 0.0042250000000000005, -0.001146828988567, 0.611028373241425, 0.0042250000000000005, 0.0042250000000000005
DataValue, 0.004235, -0.001146828988567, 0.635161459445953, 0.004235, 0.004235
DataValue, 0.0042450000000000005, -0.001146828988567, 0.6591216325759891, 0.0042450000000000005, 0.0042450000000000005
DataValue, 0.004255, -0.001146828988567, 0.683291018009186, 0.004255, 0.004255
DataValue, 0.0042650000000000006, -0.001146828988567, 0.706972599029541, 0.0042650000000000006, 0.0042650000000000006
DataValue, 0.004275, -0.001146828988567, 0.73098313808441207, 0.004275, 0.004275
DataValue, 0.0042850000000000006, -0.001146828988567, 0.7546195983886721, 0.0042850000000000006, 0.0042850000000000006
DataValue, 0.004295, -0.001146828988567, 0.777836203575134, 0.004295, 0.004295
DataValue, 0.0043050000000000007, -0.001146828988567, 0.801135897636414, 0.0043050000000000007, 0.0043050000000000007
DataValue, 0.004315, -0.001146828988567, 0.824645578861237, 0.004315, 0.004315
DataValue, 0.004325, -0.001146828988567, 0.8476676940917971, 0.004325, 0.004325
DataValue, 0.004335, -0.001146828988567, 0.86998575925827, 0.004335, 0.004335
DataValue, 0.004345, -0.001146828988567, 0.8930639028549191, 0.004345, 0.004345
DataValue, 0.004355, -0.001146828988567, 0.91612201929092407, 0.004355, 0.004355
DataValue, 0.004365, -0.001146828988567, 0.93911808729171709, 0.004365, 0.004365
DataValue, 0.004375, -0.001146828988567, 0.9617091417312621, 0.004375, 0.004375
DataValue, 0.004385, -0.001146828988567, 0.98419445753097512, 0.004385, 0.004385
DataValue, 0.0043950000000000005, -0.001146828988567, 1.0063920021057131, 0.0043950000000000005, 0.0043950000000000005
DataValue, 0.004405, -0.001146828988567, 1.0283437967300422, 0.004405, 0.004405
DataValue, 0.0044150000000000005, -0.001146828988567, 1.0511587858200071, 0.0044150000000000005, 0.0044150000000000005
DataValue, 0.004425, -0.001146828988567, 1.0848624706268311, 0.004425, 0.004425
